gss_code,district,Component,sex,age,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E09000019,Islington,Population,Persons,71,922,872,900,1016,1039,1005,1014,1247,1295,1201,1147,1079,1142,1165,1247,1221,1350,1329,1341,1440,1463,1511,1616,1658,1629,1702,1758,1668,1706,1693,1653,1701,1712,1672,1671,1650,1698,1688,1738,1811
E09000019,Islington,Population,Persons,72,917,906,853,856,981,1013,977,987,1213,1257,1166,1115,1050,1110,1133,1211,1187,1311,1290,1304,1400,1423,1470,1571,1612,1586,1657,1711,1624,1661,1648,1610,1657,1665,1626,1625,1604,1650,1641,1689
E09000019,Islington,Population,Persons,73,855,905,890,831,828,959,984,952,962,1179,1221,1135,1086,1023,1081,1103,1178,1155,1275,1257,1271,1364,1388,1433,1531,1573,1548,1617,1669,1585,1621,1609,1573,1616,1623,1586,1584,1564,1608,1600
E09000019,Islington,Population,Persons,74,858,831,878,867,806,822,932,958,928,936,1146,1187,1104,1057,996,1052,1074,1146,1124,1240,1224,1239,1329,1352,1396,1492,1533,1509,1577,1627,1545,1581,1570,1533,1575,1581,1544,1543,1523,1566
E09000019,Islington,Population,Persons,75,771,843,813,862,827,776,793,899,926,897,906,1108,1147,1068,1024,966,1019,1041,1110,1091,1203,1188,1203,1291,1315,1358,1451,1491,1469,1534,1582,1505,1539,1528,1491,1532,1538,1503,1502,1483
E09000019,Islington,Population,Persons,76,705,734,811,771,821,799,742,759,862,886,860,869,1062,1099,1024,983,928,978,999,1066,1048,1156,1143,1158,1242,1266,1308,1397,1436,1415,1477,1524,1450,1481,1470,1435,1474,1479,1446,1444
E09000019,Islington,Population,Persons,77,730,682,702,779,743,797,774,720,738,836,860,837,845,1033,1068,995,956,903,951,973,1037,1022,1126,1114,1129,1211,1235,1276,1363,1401,1381,1442,1487,1414,1444,1433,1399,1437,1441,1409
E09000019,Islington,Population,Persons,78,680,689,649,658,753,717,762,742,691,708,801,825,803,812,991,1025,956,918,868,915,936,998,984,1084,1073,1089,1168,1191,1231,1314,1350,1332,1391,1433,1363,1391,1380,1348,1384,1388
E09000019,Islington,Population,Persons,79,611,640,658,613,639,717,687,730,711,663,680,770,793,773,781,953,985,919,884,836,882,903,963,949,1046,1036,1052,1128,1151,1189,1269,1305,1287,1343,1382,1315,1342,1331,1300,1335
E09000019,Islington,Population,Persons,80,607,571,603,615,581,612,674,648,690,671,626,643,728,750,732,741,903,934,872,840,796,839,859,916,904,997,988,1004,1076,1098,1135,1210,1245,1227,1279,1317,1253,1278,1269,1239
E09000019,Islington,Population,Persons,81,587,581,529,576,592,551,582,641,618,656,639,597,614,695,717,701,709,863,892,835,805,764,806,825,880,870,958,951,966,1035,1056,1091,1164,1196,1179,1229,1264,1203,1228,1219
E09000019,Islington,Population,Persons,82,489,556,539,487,537,565,514,544,600,579,615,599,561,577,653,674,660,668,813,841,788,761,723,762,781,833,824,908,901,916,981,1002,1035,1102,1132,1117,1163,1196,1140,1162
E09000019,Islington,Population,Persons,83,462,453,505,513,456,498,524,479,508,560,540,575,561,525,541,612,633,619,628,765,791,743,718,682,720,739,788,780,858,852,866,927,947,977,1040,1068,1054,1098,1129,1076
E09000019,Islington,Population,Persons,84,382,417,416,465,478,425,461,487,447,473,521,504,537,524,491,506,573,593,581,590,720,744,699,676,644,680,697,744,737,810,805,818,876,894,922,980,1007,994,1035,1064
E09000019,Islington,Population,Persons,85,389,342,387,387,417,454,390,424,448,412,437,481,466,497,486,455,470,532,551,541,550,671,694,653,632,603,637,654,696,690,758,754,767,820,836,862,916,941,929,967
E09000019,Islington,Population,Persons,86,324,346,307,343,346,379,413,356,388,411,378,402,443,429,458,449,421,434,492,511,502,511,626,645,609,590,564,596,611,651,646,709,705,717,765,780,805,856,879,868
E09000019,Islington,Population,Persons,87,269,292,305,285,310,313,340,372,323,351,373,345,367,404,393,420,412,386,399,452,471,462,472,578,596,564,547,523,553,567,603,599,657,653,664,708,722,745,791,813
E09000019,Islington,Population,Persons,88,252,251,259,269,248,276,268,293,322,280,305,325,301,321,355,345,370,364,341,353,401,419,412,421,517,533,505,491,469,496,508,541,538,588,584,594,634,646,666,708
E09000019,Islington,Population,Persons,89,209,216,225,228,222,221,233,228,250,275,240,262,281,261,279,309,301,323,318,299,311,353,370,364,373,459,473,449,437,418,441,453,481,478,523,519,528,563,574,592
E09000019,Islington,Population,Persons,90,705,709,733,807,841,900,955,1017,1071,1136,1218,1263,1326,1399,1451,1515,1599,1669,1751,1826,1878,1938,2032,2132,2220,2310,2470,2628,2748,2844,2913,2998,3086,3182,3262,3373,3467,3559,3671,3781
E09000019,Islington,Population,Persons,All Persons,206639,211400,216024,221383,228045,233218,235370,238267,241589,242827,244372,245839,247009,247841,248352,248723,248916,248834,248569,249455,250875,252427,253952,255400,257466,259678,261844,263925,265884,267544,268983,271001,273155,273741,273977,274227,274390,274497,274711,274967
E09000020,Kensington and Chelsea,Population,Persons,0,2080,2021,1851,1769,1785,1716,1674,1663,1659,1646,1634,1632,1634,1635,1634,1634,1635,1635,1635,1643,1657,1665,1671,1676,1682,1686,1687,1688,1689,1691,1691,1693,1693,1690,1686,1682,1677,1671,1666,1662
E09000020,Kensington and Chelsea,Population,Persons,1,2023,1933,1968,1774,1743,1728,1648,1619,1610,1593,1587,1578,1575,1576,1575,1574,1573,1573,1572,1581,1588,1599,1607,1612,1617,1622,1625,1626,1627,1627,1629,1629,1628,1627,1624,1621,1616,1611,1607,1603
E09000020,Kensington and Chelsea,Population,Persons,2,1891,1932,1883,1958,1740,1685,1664,1600,1574,1554,1544,1539,1530,1528,1526,1526,1524,1522,1521,1528,1536,1541,1552,1558,1564,1568,1572,1575,1576,1575,1576,1577,1575,1574,1572,1570,1566,1562,1558,1555
E09000020,Kensington and Chelsea,Population,Persons,3,1796,1848,1883,1841,1941,1738,1659,1646,1588,1553,1538,1530,1525,1517,1513,1512,1511,1510,1507,1513,1519,1526,1530,1540,1546,1550,1554,1557,1559,1559,1560,1560,1560,1558,1557,1556,1554,1550,1547,1544
E09000020,Kensington and Chelsea,Population,Persons,4,1749,1760,1810,1869,1856,1934,1724,1654,1641,1578,1548,1536,1528,1524,1515,1512,1511,1510,1508,1512,1517,1522,1528,1533,1541,1546,1550,1553,1556,1557,1558,1558,1557,1557,1556,1555,1554,1552,1549,1546
E09000020,Kensington and Chelsea,Population,Persons,5,1696,1683,1726,1817,1849,1843,1903,1708,1642,1621,1564,1537,1525,1517,1512,1504,1500,1500,1498,1501,1505,1509,1514,1519,1524,1532,1536,1539,1542,1544,1546,1546,1545,1545,1544,1543,1543,1542,1540,1538
E09000020,Kensington and Chelsea,Population,Persons,6,1564,1648,1705,1720,1838,1811,1834,1896,1709,1637,1619,1566,1539,1527,1519,1514,1506,1503,1502,1505,1507,1510,1514,1519,1524,1528,1535,1539,1542,1544,1546,1548,1548,1547,1547,1547,1546,1545,1545,1544
E09000020,Kensington and Chelsea,Population,Persons,7,1573,1554,1656,1701,1703,1822,1796,1823,1884,1697,1629,1611,1560,1534,1522,1515,1510,1502,1499,1502,1504,1507,1510,1513,1518,1523,1526,1532,1536,1538,1540,1543,1544,1543,1543,1543,1543,1543,1543,1543
E09000020,Kensington and Chelsea,Population,Persons,8,1472,1550,1548,1661,1715,1714,1805,1786,1815,1866,1688,1622,1605,1556,1530,1519,1512,1507,1499,1500,1503,1505,1508,1510,1514,1517,1521,1524,1530,1533,1535,1538,1539,1540,1540,1540,1540,1540,1540,1541
E09000020,Kensington and Chelsea,Population,Persons,9,1384,1451,1541,1537,1653,1679,1688,1779,1763,1784,1835,1666,1602,1585,1538,1513,1503,1496,1491,1488,1489,1491,1493,1495,1498,1500,1503,1507,1510,1515,1518,1520,1521,1522,1523,1523,1523,1523,1524,1524
E09000020,Kensington and Chelsea,Population,Persons,10,1420,1389,1455,1538,1548,1649,1667,1681,1768,1748,1771,1821,1658,1595,1577,1533,1509,1499,1492,1491,1488,1488,1491,1493,1495,1497,1499,1502,1505,1507,1512,1515,1516,1517,1518,1519,1519,1519,1520,1521
E09000020,Kensington and Chelsea,Population,Persons,11,1341,1414,1364,1433,1546,1543,1623,1645,1660,1738,1723,1746,1793,1637,1576,1558,1517,1493,1484,1481,1480,1477,1477,1480,1481,1483,1484,1486,1489,1492,1494,1498,1500,1500,1501,1502,1503,1503,1503,1504
E09000020,Kensington and Chelsea,Population,Persons,12,1310,1322,1356,1334,1394,1515,1489,1568,1589,1598,1676,1662,1685,1728,1581,1523,1505,1467,1445,1440,1437,1436,1433,1433,1435,1437,1438,1439,1441,1443,1445,1446,1448,1449,1449,1449,1450,1450,1451,1451
E09000020,Kensington and Chelsea,Population,Persons,13,1212,1305,1297,1349,1344,1401,1490,1469,1545,1561,1573,1648,1637,1659,1699,1559,1503,1486,1450,1432,1427,1424,1423,1420,1420,1422,1423,1424,1425,1426,1428,1430,1429,1431,1431,1431,1431,1432,1432,1433
E09000020,Kensington and Chelsea,Population,Persons,14,1197,1136,1238,1275,1282,1262,1325,1407,1390,1454,1475,1488,1553,1545,1563,1602,1474,1422,1407,1376,1360,1355,1352,1351,1349,1349,1350,1350,1351,1352,1353,1353,1352,1350,1351,1351,1350,1349,1350,1350
E09000020,Kensington and Chelsea,Population,Persons,15,1166,1169,1143,1263,1303,1278,1274,1337,1417,1397,1461,1483,1496,1559,1551,1570,1607,1483,1432,1421,1392,1376,1371,1368,1367,1364,1364,1365,1366,1366,1366,1368,1367,1366,1364,1365,1365,1364,1364,1364
E09000020,Kensington and Chelsea,Population,Persons,16,1083,1149,1180,1121,1302,1329,1291,1288,1350,1421,1405,1468,1490,1504,1563,1557,1575,1611,1493,1447,1435,1408,1392,1387,1385,1383,1379,1379,1380,1380,1380,1380,1381,1380,1379,1377,1377,1377,1377,1377
E09000020,Kensington and Chelsea,Population,Persons,17,1173,1049,1119,1210,1189,1306,1336,1304,1300,1353,1423,1410,1470,1492,1507,1562,1559,1577,1611,1503,1459,1447,1421,1406,1401,1397,1395,1391,1391,1391,1391,1391,1390,1390,1389,1388,1386,1386,1386,1386
E09000020,Kensington and Chelsea,Population,Persons,18,1298,1204,1090,1257,1323,1258,1387,1418,1388,1372,1427,1495,1487,1547,1571,1593,1642,1644,1666,1704,1600,1554,1541,1519,1501,1493,1488,1485,1482,1480,1480,1480,1478,1476,1476,1475,1474,1472,1474,1474
E09000020,Kensington and Chelsea,Population,Persons,19,1689,1480,1397,1355,1632,1343,1509,1627,1642,1583,1578,1634,1697,1700,1765,1803,1837,1876,1893,1944,1963,1863,1815,1801,1776,1750,1739,1733,1730,1723,1722,1721,1717,1715,1715,1716,1716,1715,1717,1720
E09000020,Kensington and Chelsea,Population,Persons,20,1820,1591,1457,1472,1483,1620,1379,1516,1596,1577,1550,1545,1591,1641,1651,1710,1743,1779,1809,1849,1883,1892,1810,1768,1750,1725,1703,1694,1689,1683,1678,1673,1664,1658,1655,1654,1652,1650,1650,1651
E09000020,Kensington and Chelsea,Population,Persons,21,1941,1768,1627,1597,1726,1524,1694,1542,1643,1683,1679,1661,1651,1692,1736,1753,1806,1838,1879,1925,1953,1980,1987,1914,1870,1846,1824,1805,1797,1791,1786,1781,1772,1765,1760,1757,1753,1751,1750,1750
E09000020,Kensington and Chelsea,Population,Persons,22,2218,1930,1947,1833,1916,1851,1752,1883,1776,1821,1865,1862,1843,1828,1866,1911,1929,1981,2016,2091,2114,2138,2163,2171,2100,2048,2022,2004,1988,1979,1975,1971,1962,1954,1948,1944,1940,1936,1935,1934
E09000020,Kensington and Chelsea,Population,Persons,23,2582,2327,2142,2147,2143,2084,2182,2108,2202,2099,2142,2182,2169,2147,2127,2167,2212,2231,2289,2358,2424,2436,2459,2487,2492,2412,2358,2332,2316,2298,2292,2291,2285,2277,2271,2267,2263,2258,2256,2255
E09000020,Kensington and Chelsea,Population,Persons,24,2631,2551,2490,2343,2308,2199,2365,2450,2379,2426,2364,2399,2425,2407,2383,2362,2398,2440,2463,2552,2608,2669,2676,2699,2726,2725,2646,2593,2568,2551,2536,2534,2530,2525,2518,2514,2509,2505,2502,2501
E09000020,Kensington and Chelsea,Population,Persons,25,2858,2587,2624,2566,2439,2305,2369,2520,2580,2491,2542,2503,2521,2538,2516,2494,2470,2501,2541,2591,2667,2714,2771,2775,2797,2817,2815,2743,2694,2668,2655,2645,2639,2636,2631,2626,2621,2616,2614,2613
E09000020,Kensington and Chelsea,Population,Persons,26,3114,2878,2572,2678,2671,2481,2464,2523,2646,2664,2602,2650,2618,2628,2638,2616,2593,2567,2596,2660,2700,2768,2811,2865,2866,2882,2900,2899,2832,2783,2760,2752,2739,2735,2732,2728,2723,2718,2715,2714
E09000020,Kensington and Chelsea,Population,Persons,27,3336,3082,2853,2585,2725,2645,2578,2590,2630,2703,2732,2684,2722,2697,2699,2708,2685,2660,2634,2686,2741,2774,2837,2876,2928,2922,2935,2952,2953,2887,2842,2823,2812,2800,2796,2794,2789,2783,2781,2780
E09000020,Kensington and Chelsea,Population,Persons,28,3581,3195,3099,2943,2524,2683,2716,2681,2697,2697,2771,2799,2754,2785,2765,2765,2769,2743,2719,2718,2761,2808,2838,2897,2934,2978,2969,2982,2999,2997,2937,2897,2875,2866,2855,2852,2849,2844,2841,2840
E09000020,Kensington and Chelsea,Population,Persons,29,3479,3473,3254,3046,2921,2538,2774,2818,2790,2784,2793,2860,2881,2838,2863,2851,2846,2846,2820,2821,2812,2848,2891,2919,2976,3005,3046,3037,3049,3063,3064,3009,2966,2946,2938,2929,2925,2922,2920,2918
E09000020,Kensington and Chelsea,Population,Persons,30,3835,3316,3408,3161,2955,2827,2587,2796,2831,2783,2799,2808,2862,2879,2839,2864,2854,2845,2845,2843,2837,2822,2855,2895,2920,2969,2994,3034,3024,3033,3049,3052,2994,2953,2934,2928,2918,2914,2913,2912
E09000020,Kensington and Chelsea,Population,Persons,31,3761,3634,3217,3257,3061,2852,2823,2634,2809,2812,2786,2810,2811,2855,2868,2833,2854,2845,2835,2856,2847,2836,2819,2849,2887,2906,2952,2975,3013,3001,3011,3028,3027,2972,2933,2917,2910,2900,2899,2899
E09000020,Kensington and Chelsea,Population,Persons,32,3746,3574,3526,3163,3217,2944,2843,2833,2668,2793,2807,2791,2815,2812,2846,2859,2825,2842,2836,2846,2859,2846,2832,2813,2841,2873,2889,2933,2956,2991,2980,2991,3003,3003,2951,2914,2898,2891,2884,2884
E09000020,Kensington and Chelsea,Population,Persons,33,3498,3518,3498,3412,3082,3013,2897,2835,2824,2657,2778,2792,2780,2803,2796,2826,2837,2804,2820,2836,2839,2847,2831,2817,2796,2818,2847,2862,2904,2924,2959,2949,2956,2968,2969,2920,2884,2868,2864,2859
E09000020,Kensington and Chelsea,Population,Persons,34,3364,3304,3387,3372,3379,2913,2961,2867,2821,2789,2653,2763,2774,2764,2787,2780,2804,2813,2782,2816,2828,2825,2831,2813,2797,2773,2791,2818,2833,2872,2892,2927,2912,2919,2932,2934,2886,2852,2838,2836
E09000020,Kensington and Chelsea,Population,Persons,35,3051,3186,3225,3240,3254,3228,2849,2904,2816,2762,2745,2628,2724,2731,2724,2749,2740,2758,2767,2755,2783,2791,2786,2790,2771,2751,2724,2742,2768,2780,2819,2838,2867,2853,2860,2873,2875,2829,2798,2787
E09000020,Kensington and Chelsea,Population,Persons,36,2836,2944,3045,3112,3082,3059,3084,2770,2816,2716,2685,2673,2569,2653,2657,2654,2678,2667,2682,2706,2690,2714,2721,2715,2716,2694,2672,2646,2663,2686,2698,2735,2749,2776,2763,2770,2783,2785,2743,2714
E09000020,Kensington and Chelsea,Population,Persons,37,2928,2702,2847,2999,2997,2993,2940,2976,2702,2723,2643,2624,2612,2519,2594,2597,2596,2618,2607,2633,2652,2635,2656,2662,2653,2651,2627,2606,2580,2594,2617,2628,2659,2672,2699,2686,2693,2705,2709,2670
E09000020,Kensington and Chelsea,Population,Persons,38,2753,2766,2564,2716,2880,2887,2863,2834,2866,2608,2634,2564,2551,2540,2456,2525,2526,2526,2548,2548,2568,2584,2567,2586,2591,2579,2575,2551,2530,2504,2518,2539,2546,2575,2587,2614,2601,2608,2621,2626
E09000020,Kensington and Chelsea,Population,Persons,39,2749,2578,2695,2420,2628,2733,2754,2752,2732,2743,2526,2550,2485,2479,2468,2394,2456,2455,2456,2489,2486,2501,2515,2498,2515,2517,2503,2498,2475,2453,2429,2441,2457,2463,2491,2504,2529,2517,2525,2539
E09000020,Kensington and Chelsea,Population,Persons,40,2631,2637,2474,2635,2357,2549,2626,2655,2663,2634,2653,2463,2483,2424,2422,2414,2347,2403,2402,2414,2443,2437,2449,2462,2444,2456,2458,2443,2438,2414,2393,2369,2377,2392,2398,2426,2437,2462,2452,2460
E09000020,Kensington and Chelsea,Population,Persons,41,2443,2522,2541,2418,2578,2285,2479,2557,2584,2585,2570,2590,2420,2436,2382,2384,2377,2316,2368,2375,2386,2412,2405,2415,2426,2405,2416,2417,2403,2396,2373,2352,2325,2333,2347,2354,2381,2392,2418,2408
E09000020,Kensington and Chelsea,Population,Persons,42,2490,2351,2437,2534,2354,2527,2250,2430,2503,2515,2530,2523,2540,2387,2400,2351,2357,2350,2294,2352,2355,2365,2390,2382,2389,2397,2376,2386,2386,2371,2364,2341,2318,2291,2299,2314,2321,2347,2360,2385
E09000020,Kensington and Chelsea,Population,Persons,43,2482,2441,2291,2389,2512,2316,2466,2221,2383,2438,2457,2480,2478,2493,2354,2366,2321,2329,2324,2280,2333,2333,2342,2367,2356,2359,2366,2345,2354,2354,2339,2332,2306,2283,2257,2265,2280,2286,2313,2327
E09000020,Kensington and Chelsea,Population,Persons,44,2342,2415,2383,2253,2372,2456,2277,2420,2195,2333,2389,2409,2436,2438,2452,2326,2337,2295,2306,2308,2265,2314,2313,2322,2345,2332,2333,2339,2318,2326,2326,2311,2301,2275,2253,2228,2236,2250,2258,2285
E09000020,Kensington and Chelsea,Population,Persons,45,2416,2282,2382,2359,2232,2351,2418,2259,2390,2173,2304,2358,2376,2408,2412,2426,2311,2320,2280,2300,2301,2259,2305,2304,2312,2332,2318,2318,2324,2302,2311,2310,2292,2282,2257,2236,2211,2219,2234,2242
E09000020,Kensington and Chelsea,Population,Persons,46,2384,2343,2210,2364,2340,2197,2315,2386,2238,2349,2153,2274,2323,2341,2376,2385,2398,2292,2300,2270,2289,2289,2248,2293,2289,2296,2315,2300,2299,2304,2283,2290,2288,2270,2260,2235,2214,2189,2198,2213
E09000020,Kensington and Chelsea,Population,Persons,47,2264,2343,2274,2190,2361,2301,2176,2290,2358,2212,2318,2137,2247,2294,2311,2350,2361,2374,2276,2289,2258,2278,2277,2238,2280,2274,2280,2298,2284,2281,2286,2265,2270,2267,2249,2240,2216,2194,2171,2180
E09000020,Kensington and Chelsea,Population,Persons,48,2250,2242,2319,2261,2191,2340,2272,2161,2267,2323,2190,2289,2120,2221,2265,2283,2325,2338,2350,2265,2276,2246,2266,2265,2227,2266,2259,2265,2282,2267,2264,2269,2246,2251,2248,2231,2221,2197,2177,2155
E09000020,Kensington and Chelsea,Population,Persons,49,2140,2228,2205,2298,2246,2174,2306,2247,2143,2234,2292,2169,2260,2102,2195,2237,2254,2298,2313,2331,2250,2259,2230,2251,2249,2212,2249,2241,2247,2263,2248,2245,2247,2225,2229,2227,2210,2200,2177,2158
E09000020,Kensington and Chelsea,Population,Persons,50,2054,2108,2195,2189,2303,2207,2156,2285,2228,2124,2212,2268,2153,2237,2089,2176,2215,2232,2279,2301,2317,2240,2247,2219,2240,2237,2200,2236,2227,2233,2250,2234,2228,2230,2209,2213,2211,2194,2185,2163
E09000020,Kensington and Chelsea,Population,Persons,51,1998,2022,2081,2188,2181,2281,2185,2142,2264,2202,2107,2191,2245,2136,2214,2075,2156,2193,2210,2265,2287,2300,2228,2235,2207,2226,2222,2187,2221,2212,2218,2234,2217,2211,2213,2192,2196,2194,2178,2169
E09000020,Kensington and Chelsea,Population,Persons,52,1896,1965,1994,2033,2154,2167,2253,2168,2126,2234,2178,2091,2168,2220,2118,2190,2061,2136,2171,2192,2247,2269,2282,2215,2219,2191,2210,2206,2171,2205,2195,2201,2215,2198,2191,2194,2173,2177,2176,2160
E09000020,Kensington and Chelsea,Population,Persons,53,1827,1878,1949,1994,2030,2139,2143,2230,2149,2104,2209,2156,2073,2146,2196,2099,2166,2043,2114,2151,2172,2227,2250,2263,2198,2201,2173,2192,2188,2154,2187,2177,2182,2196,2179,2172,2175,2154,2159,2158
E09000020,Kensington and Chelsea,Population,Persons,54,1729,1801,1857,1922,2015,2030,2117,2129,2212,2130,2090,2190,2139,2061,2130,2178,2087,2150,2034,2104,2138,2158,2214,2239,2249,2187,2188,2161,2180,2176,2144,2175,2164,2168,2182,2165,2158,2161,2141,2146
E09000020,Kensington and Chelsea,Population,Persons,55,1635,1682,1771,1870,1899,2009,2001,2090,2104,2177,2102,2065,2159,2111,2037,2103,2149,2062,2121,2015,2080,2112,2131,2188,2212,2221,2161,2162,2135,2155,2151,2119,2149,2137,2141,2156,2139,2132,2135,2115
E09000020,Kensington and Chelsea,Population,Persons,56,1588,1627,1679,1777,1853,1887,1982,1981,2068,2077,2149,2079,2045,2133,2087,2018,2081,2125,2042,2101,2000,2060,2091,2109,2167,2190,2198,2141,2141,2115,2134,2130,2099,2127,2116,2121,2135,2118,2111,2115
E09000020,Kensington and Chelsea,Population,Persons,57,1524,1563,1607,1685,1760,1826,1871,1968,1968,2047,2061,2131,2064,2032,2116,2072,2007,2066,2109,2034,2088,1991,2047,2077,2095,2152,2175,2183,2128,2128,2102,2122,2116,2086,2114,2103,2108,2122,2106,2099
E09000020,Kensington and Chelsea,Population,Persons,58,1486,1500,1538,1574,1676,1740,1796,1844,1938,1935,2014,2029,2097,2033,2003,2083,2041,1979,2036,2081,2008,2059,1966,2019,2047,2064,2121,2145,2152,2099,2098,2073,2091,2086,2057,2085,2074,2078,2093,2077
E09000020,Kensington and Chelsea,Population,Persons,59,1496,1458,1493,1541,1560,1651,1720,1778,1825,1912,1913,1990,2007,2072,2012,1984,2060,2020,1961,2018,2061,1991,2038,1950,2000,2025,2041,2098,2122,2129,2078,2077,2051,2070,2065,2036,2064,2053,2058,2073
E09000020,Kensington and Chelsea,Population,Persons,60,1576,1474,1450,1491,1544,1553,1639,1709,1767,1808,1895,1899,1973,1991,2055,1998,1970,2043,2004,1951,2005,2046,1979,2023,1938,1984,2008,2024,2081,2105,2111,2062,2060,2034,2054,2049,2022,2049,2038,2044
E09000020,Kensington and Chelsea,Population,Persons,61,1656,1546,1453,1443,1490,1524,1537,1624,1692,1744,1786,1872,1878,1950,1970,2032,1978,1952,2021,1987,1935,1987,2026,1962,2002,1920,1963,1986,2002,2059,2083,2089,2041,2038,2013,2033,2028,2001,2028,2018
E09000020,Kensington and Chelsea,Population,Persons,62,1581,1621,1522,1448,1452,1476,1512,1529,1614,1675,1727,1770,1854,1861,1931,1952,2013,1961,1936,2005,1971,1922,1971,2009,1947,1985,1905,1946,1968,1983,2041,2065,2069,2023,2020,1996,2016,2012,1986,2013
